Day,Amboko sim,Amboko data,Amboko error,Belom sim,Belom data,Belom error,Dosseye sim,Dosseye data,Dosseye error,Gondje sim,Gondje data,Gondje error,Moyo sim,Moyo data,Moyo error,East sim,East data,East error,Adamaoua sim,Adamaoua data,Adamaoua error,Bili sim,Bili data,Bili error,Bossobolo sim,Bossobolo data,Bossobolo error,Mole sim,Mole data,Mole error,Boyabu sim,Boyabu data,Boyabu error,Mboti sim,Mboti data,Mboti error,Inke sim,Inke data,Inke error,Betou sim,Betou data,Betou error,Brazaville sim,Brazaville data,Brazaville error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
141,7148,7332,0.025095471904,13173,17611,0.252001589915,5524,11088,0.501803751804,6581,7119,0.0755724118556,10119,8014,0.262665335663,17131,14630,0.170950102529,859,4872,0.8236863711,5682,0.0,0.0,210,18054.0,0.988368228647,17833,10171,0.753318257792,4957,8398,0.409740414384,6937,6584,0.0536148238153,20,20839,0.999040261049,28579,12347,1.31465133231,906,2604,0.652073732719,0.6218988246771036,149663,149661,149661,73.85276073619632,125659,0,0.6830503604813545
142,7181,7287,0.0145464525868,13262,17631,0.247802166638,5552,11110,0.500270027003,6578,7119,0.0759938193567,10109,8305,0.217218543046,17216,14861,0.158468474531,859,4920,0.825406504065,5684,0.0,0.0,219,18054.0,0.987869724161,17824,10186,0.749852739054,4955,8418,0.411380375386,6937,6584,0.0536148238153,20,20839,0.999040261049,28552,12350,1.31190283401,909,2607,0.651323360184,0.6154695911997817,150271,150269,150269,75.07361963190183,125857,0,0.6806327319673385
143,7222,7242,0.0027616680475,13369,17652,0.242635395423,5577,11133,0.49905685799,6574,7119,0.0765556960247,10101,8596,0.175081433225,17265,15092,0.143983567453,866,4968,0.825684380032,5685,0.0,0.0,230,18054.0,0.9872604409,17813,10201,0.746201352809,4954,8439,0.412963621282,6937,6584,0.0536148238153,20,20839,0.999040261049,28523,12354,1.30880686417,913,2610,0.650191570881,0.6086120850206455,150883,150881,150881,76.25465838509317,126049,0,0.6778123156659884
144,7265,7197,0.00944838126997,13463,17672,0.238173381621,5624,11155,0.49583146571,6572,7118,0.0767069401517,10094,8888,0.135688568857,17338,15322,0.131575512335,868,5016,0.826953748006,5681,0.0,0.0,238,18054.0,0.9868173258,17805,10216,0.742854346124,4958,8460,0.413947990544,6937,6584,0.0536148238153,20,20839,0.999040261049,28803,12357,1.3309055596,914,2617,0.650745128009,0.604866231443037,151495,151493,151493,79.53374233128834,126580,0,0.6783679773982957
145,7317,7153,0.0229274430309,13579,17693,0.232521336122,5676,11177,0.492171423459,6572,7118,0.0767069401517,10090,9179,0.0992482841268,17413,15553,0.119591075677,869,5064,0.828396524487,5681,0.0,0.0,250,18054.0,0.986152653152,17793,10231,0.739126185124,4958,8480,0.415330188679,6937,6584,0.0536148238153,20,20839,0.999040261049,28767,12360,1.32742718447,917,2625,0.650666666667,0.5992255502669156,152110,152108,152108,81.23178807947019,126839,0,0.6754740053120152
146,7406,7108,0.041924592009,13684,17714,0.227503669414,5727,11200,0.488660714286,6571,7118,0.0768474290531,10081,9471,0.0644071375779,17508,15773,0.109998098016,871,5128,0.830148205928,5680,0.0,0.0,261,18054.0,0.98554336989,17782,10246,0.735506539137,4959,8501,0.416656863898,6937,6584,0.0536148238153,20,20839,0.999040261049,28735,12363,1.32427404352,917,2633,0.651728066844,0.5942578406337982,152732,152730,152730,83.24832214765101,127139,0,0.6730177437307667
147,7485,7063,0.0597479824437,13780,17734,0.222961542799,5783,11222,0.484672963821,6571,7118,0.0768474290531,10074,9762,0.0319606637984,17597,15993,0.100293878572,877,5192,0.831086286595,5676,0.0,0.0,274,18054.0,0.984823307854,17769,10261,0.731702563103,4963,8521,0.417556624809,6937,6585,0.0534548215642,20,20839,0.999040261049,28706,12366,1.32136503316,922,2641,0.650889814464,0.5891463263536117,153351,153349,153349,85.23648648648648,127434,0,0.6703858518803514
148,7558,7018,0.0769449985751,13905,17755,0.216840326669,5842,11244,0.480434009249,6573,7118,0.0765664512504,10065,10053,0.00119367353029,17697,16212,0.0915988156921,881,5255,0.832350142721,5677,0.0,0.0,280,18054.0,0.98449097153,17763,10276,0.728590891397,4962,8542,0.419105595879,6937,6585,0.0534548215642,20,20839,0.999040261049,28678,12369,1.31853828119,925,2649,0.650811627029,0.5840862002896725,153969,153967,153967,87.44,127763,0,0.6678379133190878
149,7639,6974,0.0953541726412,14015,17775,0.211533052039,5879,11266,0.478164388425,6571,7118,0.0768474290531,10057,9818,0.0243430433897,17789,16432,0.0825827653359,884,5319,0.833803346494,5679,0.0,0.0,292,18054.0,0.983826298881,17751,10291,0.724905257021,4960,8563,0.420763751022,6937,6585,0.0534548215642,20,20839,0.999040261049,28645,12372,1.31530876172,930,2657,0.649981181784,0.5846060975847229,154063,154061,154061,89.35810810810811,128048,0,0.6676576161390618
150,7699,6975,0.103799283154,14093,17796,0.208080467521,5926,11274,0.47436579741,6566,7118,0.07754987356,10142,9582,0.0584429137967,17891,16652,0.0744054768196,889,5383,0.834850455137,5673,0.0,0.0,298,18054.0,0.983493962557,17744,10306,0.721715505531,4966,8583,0.421414423861,6937,6585,0.0534548215642,20,20839,0.999040261049,28606,12376,1.31140917906,932,2665,0.650281425891,0.5852541735306708,154188,154186,154186,91.61904761904762,128382,0,0.6680437912650954
151,7768,6976,0.113532110092,14194,17817,0.203345119829,5981,11281,0.469816505629,6565,7117,0.0775607699874,10137,9346,0.084635138027,18000,16872,0.0668563300142,896,5447,0.835505783,5670,0.0,0.0,301,18054.0,0.983327794395,17742,10321,0.719019474857,4969,8604,0.422477917248,6937,6585,0.0534548215642,20,20839,0.999040261049,28577,12387,1.30701541939,934,2669,0.650056200824,0.585252052646245,154315,154313,154313,93.72916666666667,128691,0,0.667818006260004
152,7833,6977,0.122688834743,14300,17837,0.198295677524,6039,11289,0.46505447781,6561,7117,0.0781228045525,10129,9111,0.111733069915,18091,17092,0.0584483969108,900,5511,0.836690255852,5673,0.0,0.0,310,18054.0,0.982829289908,17733,10336,0.715654024768,4966,8624,0.424165120594,6937,6585,0.0534548215642,20,20839,0.999040261049,28552,12398,1.30295208905,937,2674,0.649588631264,0.5850804832882247,154444,154442,154442,95.6986301369863,128981,0,0.667402649538338
153,7887,6978,0.130266552021,14415,17858,0.19279874566,6081,11296,0.461667847025,6560,7117,0.0782633131938,10117,8875,0.139943661972,18210,17312,0.0518715341959,903,5574,0.837997847147,5676,0.0,0.0,319,18054.0,0.982330785422,17724,10351,0.712298328664,4963,8645,0.425910931174,6937,6585,0.0534548215642,20,20839,0.999040261049,28521,12409,1.29841244258,941,2678,0.648618371919,0.5849879341912027,154571,154569,154569,97.67808219178082,129274,0,0.6670548428210055
154,7943,6979,0.138128671729,14508,17878,0.188499832196,6127,11303,0.457931522605,6556,7117,0.0788253477589,10109,8639,0.170158583169,18302,17532,0.0439196897102,907,5638,0.839127350124,5681,0.0,0.0,325,18054.0,0.981998449097,17718,10367,0.709076878557,4958,8665,0.427813040969,6937,6586,0.0532948679016,20,20839,0.999040261049,28793,12420,1.31827697262,944,2683,0.648155050317,0.5868983438699918,154700,154698,154698,101.45270270270271,129828,0,0.6691747792473076
155,8000,6980,0.146131805158,14613,17899,0.183585675177,6169,11311,0.454601715145,6549,7117,0.0798089082479,10102,8404,0.202046644455,18383,17752,0.0355452906715,912,5702,0.840056120659,5683,0.0,0.0,332,18054.0,0.981610723385,17711,10382,0.705933346176,4956,8686,0.429426663597,6937,6586,0.0532948679016,20,20839,0.999040261049,28760,12431,1.31357091143,946,2688,0.64806547619,0.5867117917186057,154831,154829,154829,103.11333333333333,130073,0,0.6686408876889989
156,8045,6981,0.152413694313,14710,17920,0.179129464286,6212,11318,0.451139777346,6551,7117,0.0795278909653,10091,8168,0.235430950049,18490,17972,0.0288226129535,916,5766,0.841137703781,5683,0.0,0.0,341,18054.0,0.981112218899,17702,10397,0.702606521112,4956,8707,0.430802802343,6937,6586,0.0532948679016,20,20839,0.999040261049,28726,12442,1.30879279859,949,2692,0.647473997028,0.5865240034332105,154959,154957,154957,104.83108108108108,130329,0,0.6681272869247598
157,8097,6982,0.159696362074,14802,17940,0.17491638796,6254,11326,0.447819177115,6549,7117,0.0798089082479,10079,7932,0.270675743822,18561,18192,0.0202836411609,920,5830,0.842195540309,5685,0.0,0.0,346,18054.0,0.980835271962,17697,10412,0.699673453707,4954,8727,0.43233642718,6937,6586,0.0532948679016,20,20839,0.999040261049,28700,12453,1.30466554244,953,2697,0.646644419726,0.5863300770545185,155087,155085,155085,106.36054421768708,130554,0,0.6675629493503562
158,8151,6983,0.167263353859,14903,17961,0.170257780747,6305,11333,0.44366010765,6547,7116,0.0799606520517,10068,7696,0.308212058212,18634,18411,0.012112324154,924,5894,0.8432304038,5683,0.0,0.0,354,18054.0,0.980392156863,17689,10427,0.696461110578,4956,8748,0.433470507545,6937,6586,0.0532948679016,20,20839,0.999040261049,28669,12465,1.29995988769,958,2702,0.645447816432,0.585923859470534,155215,155213,155213,107.01989653800239,130798,0,0.665620792072829
159,8204,6985,0.174516821761,15014,17981,0.165007507925,6357,11340,0.439417989418,6546,7116,0.0801011804384,10057,7461,0.347942635036,18737,18631,0.0056894423273,928,5957,0.844216887695,5687,0.0,0.0,362,18054.0,0.979949041764,17681,10442,0.693257996552,4952,8768,0.435218978102,6937,6586,0.0532948679016,20,20839,0.999040261049,28637,12479,1.29481528969,960,2706,0.645232815965,0.585658832390259,155345,155343,155343,107.05716938586019,131079,0,0.6628814944992694
160,8208,6986,0.174921271114,15110,18002,0.160648816798,6398,11348,0.436200211491,6540,7116,0.0809443507589,10197,7225,0.411349480969,18803,18851,0.00254628401676,932,6021,0.845208437137,5688,0.0,0.0,370,18054.0,0.979505926664,17673,10457,0.690064071914,4951,8789,0.436682216407,6937,6586,0.0532948679016,20,20839,0.999040261049,28603,12494,1.28933888266,964,2711,0.644411656215,0.5865883699839848,155479,155477,155477,107.09895211566521,131394,0,0.660470680550821
161,8205,6987,0.174323744096,15225,18023,0.15524607446,6450,11355,0.431968295905,6542,7116,0.0806632939854,10190,6989,0.458005437115,18864,19071,0.0108541764983,938,6085,0.845850451931,5685,0.0,0.0,376,18054.0,0.97917359034,17667,10472,0.687070282659,4954,8810,0.437684449489,6937,6587,0.0531349628055,20,20839,0.999040261049,28577,12509,1.28451514909,966,2716,0.644329896907,0.5876898162726285,155613,155611,155611,107.1257461201751,131596,0,0.6575306372942786
162,8205,6988,0.174155695478,15238,18033,0.154993622803,6450,11359,0.432168324676,6542,7118,0.080921607193,10190,6992,0.4573798627,18942,19291,0.0180913379296,941,6149,0.846966986502,5684,0.0,0.0,388,18054.0,0.978508917691,17655,10487,0.683512920759,4955,8830,0.438844847112,6937,6587,0.0531349628055,20,20839,0.999040261049,28543,12524,1.27906419674,969,2721,0.64388092613,0.5871962556901968,155972,155970,155970,107.13410266613609,131659,0,0.6556132589600564
163,8205,6989,0.173987694949,15238,18043,0.155461952004,6450,11363,0.43236821262,6542,7121,0.0813088049431,10190,6995,0.456754824875,19006,19511,0.0258828353237,944,6213,0.848060518268,5691,0.0,0.0,397,18054.0,0.978010413205,17646,10502,0.680251380689,4948,8851,0.440967122359,6937,6587,0.0531349628055,20,20839,0.999040261049,28517,12539,1.2742642954,969,2726,0.644534115921,0.5870940504442497,156333,156331,156331,107.13954105319007,131700,0,0.6540417447595167
164,8205,6990,0.173819742489,15238,18053,0.155929762366,6450,11367,0.432567959884,6542,7123,0.0815667555805,10190,6997,0.456338430756,19059,19731,0.034058081192,948,6276,0.848948374761,5691,0.0,0.0,406,18054.0,0.977511908718,17637,10517,0.676999144243,4948,8871,0.442227482809,6937,6587,0.0531349628055,20,20839,0.999040261049,28787,12554,1.29305400669,969,2731,0.645184913951,0.5888581129378128,156690,156688,156688,107.18291550603529,132027,0,0.6524175431430613
165,8205,6991,0.173651838078,15238,18063,0.156397054753,6450,11372,0.432817446359,6542,7125,0.0818245614035,10190,7000,0.455714285714,19124,19951,0.041451556313,954,6340,0.84952681388,5685,0.0,0.0,415,18054.0,0.977013404232,17628,10532,0.673756171667,4954,8892,0.442869995502,6937,6587,0.0531349628055,20,20839,0.999040261049,28760,12569,1.28816930543,971,2736,0.645102339181,0.5885424294328522,157051,157049,157049,107.18901711102268,132073,0,0.6506249641831531
166,8205,6992,0.173483981693,15238,18073,0.156863830023,6450,11376,0.433016877637,6542,7127,0.082082222534,10190,7003,0.455090675425,19192,20171,0.0485350255317,959,6404,0.850249843848,5681,0.0,0.0,426,18054.0,0.97640412097,17617,10547,0.670332796056,4958,8913,0.443733871873,6937,6587,0.0531349628055,20,20839,0.999040261049,28737,12577,1.28488510774,972,2745,0.645901639344,0.5883257309124176,157408,157406,157406,107.1957819339435,132124,0,0.6488952136513221
167,8205,6993,0.173316173316,15238,18083,0.157330089034,6450,11380,0.433216168717,6542,7130,0.0824684431978,10190,7005,0.454675231977,19264,20390,0.0552231486023,961,6468,0.851422387137,5683,0.0,0.0,436,18054.0,0.975850227096,17607,10562,0.66701382314,4956,8933,0.445203179223,6937,6587,0.0531349628055,20,20839,0.999040261049,28701,12586,1.28039091054,973,2754,0.646695715323,0.5881074022895247,157764,157762,157762,107.20095503382412,132163,0,0.6472914897123515
168,8205,6994,0.173148412925,15238,18093,0.157795832642,6450,11384,0.433415319747,6542,7132,0.0827257431296,10190,7008,0.454052511416,19334,20610,0.0619116933527,967,6532,0.851959583588,5682,0.0,0.0,448,18054.0,0.975185554448,17595,10577,0.663515174435,4957,8954,0.446392673665,6937,6588,0.0529751062538,20,20839,0.999040261049,28671,12595,1.27637951568,979,2763,0.645674990952,0.5878030116176852,158123,158121,158121,107.20785250033161,132215,0,0.6455183056014066
169,8205,6996,0.172813036021,15238,18103,0.158261061702,6450,11384,0.433415319747,6542,7134,0.0829828987945,10190,7010,0.453637660485,19421,20830,0.0676428228517,967,6596,0.853395997574,5683,0.0,0.0,452,18054.0,0.974963996898,17591,10592,0.660781722054,4956,8974,0.447737909516,6937,6588,0.0529751062538,20,20839,0.999040261049,28644,12604,1.27261186925,985,2772,0.644660894661,0.5875727248633845,158476,158474,158474,107.21660697705266,132281,0,0.6439731438595605
170,8205,6997,0.172645419465,15238,18113,0.158725777066,6450,11385,0.433465085639,6542,7136,0.0832399103139,10190,7013,0.453015827748,19497,21050,0.0737767220903,972,6659,0.854032136958,5678,0.0,0.0,463,18054.0,0.974354713637,17580,10607,0.657396059206,4961,8995,0.448471372985,6937,6588,0.0529751062538,20,20839,0.999040261049,28613,12613,1.2685324665,987,2781,0.645091693635,0.5872201375072406,158830,158828,158828,107.22350444356016,132333,0,0.6422545143173748
171,8205,6998,0.172477850815,15238,18123,0.159189979584,6450,11386,0.433514842789,6542,7139,0.0836251575851,10190,7016,0.452394526796,19571,21270,0.0798777621063,974,6723,0.855124200506,5681,0.0,0.0,474,18054.0,0.973745430376,17569,10623,0.653864256801,4958,9016,0.450088731145,6937,6588,0.0529751062538,20,20839,0.999040261049,28587,12621,1.26503446637,987,2790,0.64623655914,0.5870502060508593,159186,159184,159184,107.23013662289428,132383,0,0.6406988139511509
172,8205,6999,0.172310330047,15238,18133,0.159653670104,6450,11386,0.433514842789,6542,7141,0.0838818092704,10190,7018,0.45198062126,19635,21490,0.086319218241,982,6787,0.855311625166,5681,0.0,0.0,480,18054.0,0.973413094051,17563,10638,0.65096822711,4958,9036,0.451305887561,6937,6588,0.0529751062538,20,20839,0.999040261049,28558,12630,1.26112430721,987,2799,0.647374062165,0.586914552201384,159538,159536,159536,107.23584029712164,132426,0,0.6391159362150236
173,8205,7000,0.172142857143,15238,18143,0.160116849474,6450,11387,0.4335645912,6542,7143,0.0841383172337,10190,7021,0.451360205099,19723,21710,0.0915246430216,985,6851,0.856225368559,5679,0.0,0.0,489,18054.0,0.972914589565,17554,10653,0.647798742138,4960,9057,0.452357292702,6937,6588,0.0529751062538,20,20839,0.999040261049,28529,12639,1.25721971675,989,2808,0.647792022792,0.5865808582096553,159893,159891,159891,107.24432948666932,132490,0,0.6375093032128137
174,8205,7001,0.171975432081,15238,18153,0.160579518537,6450,11388,0.433614330875,6542,7145,0.0843946815955,10190,7024,0.450740318907,19816,21930,0.096397628819,989,6915,0.85697758496,5680,0.0,0.0,496,18054.0,0.972526863853,17547,10668,0.644825646794,4959,9077,0.453674121406,6937,6588,0.0529751062538,20,20839,0.999040261049,28499,12648,1.25324161923,989,2817,0.648917287895,0.5862772629411214,160247,160245,160245,107.25321660697705,132557,0,0.6359699210583794
175,8205,7002,0.171808054841,15238,18163,0.161041678137,6450,11388,0.433614330875,6542,7148,0.0847789591494,10190,7026,0.450327355537,19903,22150,0.10144469526,996,6978,0.857265692175,5680,0.0,0.0,502,18054.0,0.972194527529,17541,10683,0.641954507161,4959,9098,0.454935150583,6937,6589,0.0528152982243,20,20839,0.999040261049,28894,12657,1.2828474362,993,2826,0.648619957537,0.5886151221365015,160601,160599,160599,107.31860989521157,133050,0,0.6344186451970436
176,8205,7003,0.171640725403,15238,18266,0.165772473448,6450,11421,0.435250853691,6542,7150,0.085034965035,10190,7026,0.450327355537,19995,22370,0.106168976308,1004,7042,0.857426867367,5679,0.0,0.0,508,18054.0,0.971862191204,17535,10698,0.639091418957,4960,9118,0.456021057249,6937,6589,0.0528152982243,20,20839,0.999040261049,28867,12666,1.27909363651,997,2836,0.648448519041,0.5886227619260473,161078,161076,161076,107.32882345138613,133127,0,0.6323102138121135
177,8205,7004,0.171473443746,15238,18369,0.170450215036,6450,11454,0.436877946569,6542,7152,0.0852908277405,10190,7026,0.450327355537,20103,22589,0.110053565895,1013,7106,0.857444413172,5680,0.0,0.0,523,18054.0,0.971031350393,17520,10713,0.63539624755,4959,9139,0.45738045738,6937,6589,0.0528152982243,20,20839,0.999040261049,28839,12718,1.26757351785,1000,2849,0.648999649,0.5880234407391135,161601,161599,161599,107.34102666136093,133219,0,0.6299543932821366
178,8205,7005,0.17130620985,15238,18471,0.175031129879,6450,11487,0.438495690781,6542,7154,0.0855465473861,10190,7026,0.450327355537,20214,22809,0.113770879916,1020,7170,0.857740585774,5682,0.0,0.0,532,18054.0,0.970532845907,17511,10728,0.632270693512,4957,9160,0.45884279476,6937,6589,0.0528152982243,20,20839,0.999040261049,28808,12771,1.25573565108,1002,2863,0.650017464198,0.5874885889812735,162126,162124,162124,107.35283194057567,133308,0,0.627729392316992
179,8205,7007,0.170971885258,15238,18574,0.179605900721,6450,11520,0.440104166667,6542,7157,0.0859298588794,10190,7026,0.450327355537,20321,23029,0.117590863694,1032,7234,0.857340337296,5681,0.0,0.0,541,18054.0,0.97003434142,17502,10743,0.629153867635,4958,9180,0.459912854031,6937,6589,0.0528152982243,20,20839,0.999040261049,28781,12823,1.24448257038,1006,2876,0.650208623088,0.58692644897909,162651,162649,162649,107.3655657248972,133404,0,0.6253896427275913
180,8205,7008,0.170804794521,15238,18677,0.184130213632,6450,11553,0.441703453648,6542,7159,0.0861852213996,10190,7026,0.450327355537,20483,23249,0.118972859048,1043,7298,0.857084132639,5677,0.0,0.0,549,18054.0,0.969591226321,17494,10758,0.626138687488,4962,9201,0.460710792305,6937,6589,0.0528152982243,20,20839,0.999040261049,28749,12876,1.23275862069,1008,2890,0.651211072664,0.5859966293856289,163177,163175,163175,107.38453375779281,133547,0,0.6230979010265053
181,8205,7009,0.170637751462,15238,18779,0.188561691251,6450,11586,0.443293630243,6542,7161,0.0864404412792,10190,7026,0.450327355537,20605,23469,0.122033320551,1055,7361,0.856677081918,5678,0.0,0.0,559,18054.0,0.969037332447,17484,10773,0.622946254525,4961,9221,0.461988938293,6937,6589,0.0528152982243,20,20839,0.999040261049,28728,12929,1.22198159177,1015,2903,0.650361694798,0.585374197450167,163699,163697,163697,107.40045098819472,133667,0,0.6207688595392707
182,8205,7010,0.170470756063,15238,18882,0.192988030929,6450,11618,0.444826992598,6542,7164,0.0868230039084,10190,7026,0.450327355537,20713,23689,0.125627928574,1063,7425,0.856835016835,5680,0.0,0.0,564,18054.0,0.96876038551,17479,10788,0.620226177234,4959,9242,0.463427829474,6937,6589,0.0528152982243,20,20839,0.999040261049,28698,12934,1.21880315448,1015,2917,0.652039766884,0.5853997259022384,164177,164175,164175,107.41185833664942,133753,0,0.6188335617481346
183,8205,7011,0.170303808301,15238,18985,0.197366341849,6450,11651,0.446399450691,6542,7166,0.0870778677086,10190,7026,0.450327355537,20865,23909,0.127316073445,1070,7489,0.857123781546,5687,0.0,0.0,573,18054.0,0.968261881024,17470,10803,0.617143386096,4952,9263,0.465399978409,6937,6590,0.052655538695,20,20839,0.999040261049,28659,12940,1.21476043277,1017,2930,0.652901023891,0.5850875168535231,164656,164654,164654,107.4280408542247,133875,0,0.6169179005672502
184,8205,7012,0.170136908157,15238,19087,0.201655577094,6450,11684,0.447963026361,6542,7168,0.0873325892857,10190,7026,0.450327355537,21004,24129,0.12951220523,1081,7553,0.856878061697,5688,0.0,0.0,587,18054.0,0.9674864296,17456,10818,0.613606951377,4951,9283,0.46665948508,6937,6590,0.052655538695,20,20839,0.999040261049,28628,12946,1.21133940986,1024,2944,0.652173913043,0.5847236436526152,165133,165131,165131,107.4447539461467,134001,0,0.6147725139434752
185,8205,7013,0.169970055611,15238,19190,0.205940594059,6450,11717,0.449517794657,6542,7170,0.0875871687587,10190,7026,0.450327355537,21156,24349,0.13113474886,1092,7617,0.856636471052,5690,0.0,0.0,597,18054.0,0.966932535726,17446,10833,0.610449552294,4949,9304,0.468078245916,6937,6590,0.052655538695,20,20839,0.999040261049,28591,12952,1.2074583076,1025,2957,0.653364896855,0.5843462613746837,165611,165609,165609,107.46159968165539,134128,0,0.6127565530858831
186,8205,7014,0.169803250642,15238,19292,0.210138917686,6450,11750,0.451063829787,6542,7173,0.0879687717831,10190,7026,0.450327355537,21293,24568,0.133303484207,1101,7680,0.856640625,5689,0.0,0.0,609,18054.0,0.966267863077,17434,10848,0.607116519174,4950,9324,0.469111969112,6937,6590,0.052655538695,20,20839,0.999040261049,28562,12958,1.20419817873,1029,2971,0.653651969034,0.5840382936448204,166087,166085,166085,107.47764955564398,134249,0,0.6107113827257128
187,8205,7015,0.169636493229,15238,19395,0.214333591132,6450,11783,0.452601205126,6542,7175,0.0882229965157,10190,7026,0.450327355537,21422,24788,0.135791512022,1111,7744,0.856534090909,5694,0.0,0.0,615,18054.0,0.965935526753,17428,10863,0.604345024395,4945,9345,0.470840021402,6937,6590,0.052655538695,20,20839,0.999040261049,28535,12964,1.20109534094,1035,2984,0.653150134048,0.5839232002305434,166565,166563,166563,107.49330149887253,134367,0,0.6087726565924004
188,8205,7016,0.169469783352,15238,19498,0.218483947071,6450,11816,0.45412999323,6542,7177,0.0884770795597,10190,7026,0.450327355537,21551,25008,0.138235764555,1123,7808,0.856173155738,5695,0.0,0.0,625,18054.0,0.965381632879,17418,10879,0.601066274474,4944,9366,0.472133247918,6937,6590,0.052655538695,20,20839,0.999040261049,28512,12970,1.19830377795,1039,2998,0.653435623749,0.5837299378004466,167045,167043,167043,107.5094840164478,134489,0,0.6067300036517543
189,8205,7018,0.169136506127,15238,19600,0.222551020408,6450,11848,0.455604321404,6542,7179,0.0887310210336,10190,7026,0.450327355537,21674,25228,0.140875218012,1135,7872,0.855818089431,5698,0.0,0.0,637,18054.0,0.96471696023,17406,10894,0.597760234992,4941,9386,0.473577668869,6937,6590,0.052655538695,20,20839,0.999040261049,28940,12975,1.23044315992,1042,3011,0.653935569578,0.5862713260664526,167520,167518,167518,107.58456028651015,135055,0,0.6047887391205721
190,8205,7031,0.166974825772,15238,19601,0.222590684149,6450,11849,0.455650265845,6542,7178,0.0886040679855,10190,7029,0.449708351117,21808,25448,0.143036780887,1151,7936,0.854964717742,5695,0.0,0.0,648,18054.0,0.964107676969,17395,10909,0.594554954625,4944,9407,0.474433932178,6937,6591,0.0524958276438,20,20839,0.999040261049,28917,12981,1.2276403975,1044,3025,0.654876033058,0.585491672424885,167878,167876,167876,107.6016713091922,135184,0,0.6031237341847554
191,8205,7044,0.164821124361,15238,19601,0.222590684149,6450,11849,0.455650265845,6542,7176,0.0883500557414,10190,7032,0.449089874858,21946,25668,0.145005454262,1161,8000,0.854875,5693,0.0,0.0,661,18054.0,0.963387614933,17382,10924,0.591175393629,4946,9427,0.475336798557,6937,6591,0.0524958276438,20,20839,0.999040261049,28879,12987,1.22368522369,1051,3035,0.65370675453,0.5845861197800565,168227,168225,168225,107.61719060883406,135301,0,0.6015158270173874
192,8205,7057,0.162675357801,15238,19602,0.222630343842,6450,11849,0.455650265845,6542,7175,0.0882229965157,10190,7035,0.448471926084,22089,25888,0.146747527812,1165,8063,0.855512836413,5694,0.0,0.0,673,18054.0,0.962722942284,17370,10939,0.587896517049,4945,9448,0.476608806097,6937,6591,0.0524958276438,20,20839,0.999040261049,28844,12993,1.21996459632,1055,3046,0.653644123441,0.583780705552952,168579,168577,168577,107.63257726488925,135417,0,0.6000462696571893
193,8205,7070,0.16053748232,15238,19602,0.222630343842,6450,11849,0.455650265845,6542,7173,0.0879687717831,10190,7038,0.44785450412,22234,26108,0.148383637199,1174,8127,0.855543250892,5692,0.0,0.0,683,18054.0,0.96216904841,17360,10954,0.584809202118,4947,9468,0.477503168568,6937,6591,0.0524958276438,20,20839,0.999040261049,28810,12999,1.21632433264,1059,3057,0.653581943081,0.5829263528032819,168929,168927,168927,107.64902506963789,135541,0,0.5985188868564528
194,8205,7083,0.158407454468,15238,19603,0.22266999949,6450,11849,0.455650265845,6542,7171,0.0877144052433,10190,7041,0.447237608294,22361,26328,0.150676086296,1179,8191,0.856061530949,5688,0.0,0.0,695,18054.0,0.961504375762,17348,10969,0.581547998906,4951,9489,0.478237959743,6937,6591,0.0524958276438,20,20839,0.999040261049,28784,13005,1.21330257593,1061,3068,0.654172099087,0.5822222484773658,169281,169279,169279,107.6633505769996,135649,0,0.5970084889442873
195,8205,7096,0.156285231116,15238,19603,0.22266999949,6450,11849,0.455650265845,6542,7170,0.0875871687587,10190,7043,0.446826636377,22513,26547,0.151956906618,1187,8255,0.856208358571,5690,0.0,0.0,705,18054.0,0.960950481888,17338,10984,0.57847778587,4949,9510,0.47960042061,6937,6591,0.0524958276438,20,20839,0.999040261049,28743,13011,1.20913073553,1066,3079,0.653783696005,0.5813510661502456,169631,169629,169629,107.67979838174824,135773,0,0.5955408568110405
196,8205,7109,0.154170769447,15238,19604,0.222709651092,6450,11850,0.455696202532,6542,7168,0.0873325892857,10190,7046,0.446210615952,22639,26767,0.154219748197,1198,8319,0.855992306768,5693,0.0,0.0,718,18054.0,0.960230419852,17325,10999,0.575143194836,4946,9530,0.481007345226,6937,6591,0.0524958276438,20,20839,0.999040261049,28704,13016,1.20528580209,1068,3090,0.654368932039,0.5806271326038357,169982,169980,169980,107.69306274041651,135873,0,0.5940463583951053
197,8205,7132,0.150448681997,15238,19607,0.222828581629,6450,11855,0.455925769717,6542,7168,0.0873325892857,10190,7046,0.446210615952,22752,26987,0.156927409493,1209,8382,0.855762347888,5694,0.0,0.0,735,18054.0,0.959288800266,17308,11014,0.571454512439,4945,9551,0.482253167208,6937,6592,0.0523361650485,20,20839,0.999040261049,28674,13022,1.20196590386,1071,3101,0.654627539503,0.5798952732054383,170350,170348,170348,107.70592916832472,135970,0,0.5924284406039402
